,product_id,product_name,user_id,abs_freq,cum_freq,rel_freq
1967,5451,Organic Zucchini Spirals,165.0,1,21,0.047619047619047616
1966,7948,Organic Unsalted Butter,165.0,1,21,0.047619047619047616
1968,5212,Watermelon Chunks,165.0,1,21,0.047619047619047616
1965,7969,Lime,165.0,1,21,0.047619047619047616
1964,8277,Apple Honeycrisp Organic,165.0,1,21,0.047619047619047616
1963,9444,Original Tortilla Strips,165.0,3,21,0.14285714285714285
1976,8671,Semi-Sweet Chocolate Premium Baking Chips,166.0,1,3,0.3333333333333333
1977,7950,Classic Cake Mix,166.0,1,3,0.3333333333333333
1975,260,Cantaloupe,166.0,1,3,0.3333333333333333
1988,8920,Reduced Fat Sliced Swiss Cheese,167.0,2,20,0.1
1994,36,Traditional Lasagna with Meat Sauce Savory Italian Recipes,167.0,1,20,0.05
1993,4,Smart Ones Classic Favorites Mini Rigatoni With Vodka Cream Sauce,167.0,1,20,0.05
1992,1022,Marshmallow,167.0,1,20,0.05
1991,4846,Weight Watchers Three Cheese Ziti Marinara,167.0,1,20,0.05
1990,5072,Dark Chocolate Raspberry Ice Cream Bars,167.0,1,20,0.05
1989,9387,Granny Smith Apples,167.0,1,20,0.05
1987,8237,Go Fresh Cool Moisture Beauty Bar Soap,167.0,1,20,0.05
1986,7644,Scoops! Tortilla Chips,167.0,1,20,0.05
1985,7419,Sweet Red Grape Tomatoes,167.0,1,20,0.05
1984,6318,Oikos Triple Zero Greek Vanilla Yogurt Cups,167.0,1,20,0.05
1983,3512,Black Beans Reduced Sodium,167.0,1,20,0.05
1982,3919,Hearty Grains 100% Whole Wheat English Muffins,167.0,2,20,0.1
1981,3703,"Plates, 10-1/16 Inch",167.0,1,20,0.05
1980,2012,Smart Ones Classic Favorites Chicken Enchiladas Suiza,167.0,1,20,0.05
1979,1117,Turkey Bacon,167.0,2,20,0.1
1978,432,Vanilla Almond Breeze Almond Milk,167.0,1,20,0.05
2007,4210,Whole Milk,168.0,7,34,0.20588235294117646
2008,2814,Natural Raw Cane Turbinado Sugar,168.0,1,34,0.029411764705882353
2009,1940,Organic 2% Reduced Fat Milk,168.0,1,34,0.029411764705882353
2010,691,Organic Promise Strawberry Fields Cereal,168.0,3,34,0.08823529411764706
2014,5514,Organic Homogenized Whole Milk,168.0,1,34,0.029411764705882353
2012,3599,Baked Aged White Cheddar Rice and Corn Puffs,168.0,1,34,0.029411764705882353
2013,3631,Organic Whole Milk French Vanilla Yogurt,168.0,1,34,0.029411764705882353
2006,3142,Organic Short Grain Brown Rice,168.0,2,34,0.058823529411764705
2011,79,Wild Albacore Tuna No Salt Added,168.0,2,34,0.058823529411764705
2005,4292,Lemon Verbena Toilet Bowl Cleaner,168.0,1,34,0.029411764705882353
1995,9838,Salted Whipped Butter,168.0,1,34,0.029411764705882353
2003,6174,Corn Flakes Crumbs,168.0,1,34,0.029411764705882353
2002,6177,Dijon Mustard Squeeze Bottle,168.0,1,34,0.029411764705882353
2001,3219,Himalania Fine Pink Salt Glass Jar,168.0,3,34,0.08823529411764706
2000,6340,Frosted Flakes Cereal,168.0,2,34,0.058823529411764705
1999,7299,Primordial Himalayan Sea Salt,168.0,1,34,0.029411764705882353
1998,8859,Natural Spring Water,168.0,1,34,0.029411764705882353
1997,9327,Garlic Powder,168.0,2,34,0.058823529411764705
1996,9594,Cumin,168.0,1,34,0.029411764705882353
2004,4932,Vanilla Bean Ice Cream,168.0,1,34,0.029411764705882353
2026,7923,Apple Puffs Finger Foods,169.0,1,19,0.05263157894736842
2027,6873,Organic Iceberg Lettuce,169.0,2,19,0.10526315789473684
2028,8186,"Baby Food Pouch - Butternut Squash, Carrot & Chickpea",169.0,1,19,0.05263157894736842
2025,4983,Sweets Medley Sea Salt Sweet Potato Chips,169.0,1,19,0.05263157894736842
2030,9786,Organic Whole Wheat Pita,169.0,1,19,0.05263157894736842
2031,6871,Smoked Gouda,169.0,1,19,0.05263157894736842
2029,9405,Calcium Enriched 100% Lactose Free Fat Free Milk,169.0,1,19,0.05263157894736842
2024,5460,Butter,169.0,1,19,0.05263157894736842
2016,4605,Yellow Onions,169.0,1,19,0.05263157894736842
2022,3952,Organic Broccoli Crowns,169.0,1,19,0.05263157894736842
2021,5114,"Peach,  Apricot & Banana Stage 2 Baby Food",169.0,1,19,0.05263157894736842
2020,432,Vanilla Almond Breeze Almond Milk,169.0,2,19,0.10526315789473684
2019,365,Cheerios Cereal,169.0,1,19,0.05263157894736842
2018,5258,Sparkling Water,169.0,1,19,0.05263157894736842
2017,6187,Raisin Bran Cereal,169.0,1,19,0.05263157894736842
2023,4562,English Seedless Cucumber,169.0,1,19,0.05263157894736842
2015,6046,Boneless Skinless Chicken Breast,169.0,1,19,0.05263157894736842
2032,1940,Organic 2% Reduced Fat Milk,171.0,2,13,0.15384615384615385
2033,2377,Mister Salty Pretzels & Cheese Dip Handy Snacks,171.0,1,13,0.07692307692307693
2034,4778,Wheat Thins Reduced Fat Crackers,171.0,3,13,0.23076923076923078
2035,6793,Mozzarella Sticks,171.0,2,13,0.15384615384615385
2036,9225,Selects Turkey Hot Dogs,171.0,5,13,0.38461538461538464
2042,9018,All Natural Virgin Lemonade,172.0,2,7,0.2857142857142857
2041,9387,Granny Smith Apples,172.0,1,7,0.14285714285714285
2040,4006,Hazelnut Spread With Skim Milk & Cocoa,172.0,1,7,0.14285714285714285
2037,3233,"Organic Turkey with Rosemary, Sage & Thyme Bone Broth",172.0,1,7,0.14285714285714285
2038,3464,"Organic Butterhead (Boston, Butter, Bibb) Lettuce",172.0,1,7,0.14285714285714285
2039,8460,Hearty Thick Cut Bacon,172.0,1,7,0.14285714285714285
2074,5653,Chicken Curry Salad,173.0,1,68,0.014705882352941176
2066,6669,Breakfast Scramble Wrap,173.0,2,68,0.029411764705882353
2068,5322,Gluten Free Dark Chocolate Chunk Chewy with a Crunch Granola Bars,173.0,2,68,0.029411764705882353
2069,2470,Buckwheat Soba Pasta,173.0,1,68,0.014705882352941176
2070,5114,"Peach,  Apricot & Banana Stage 2 Baby Food",173.0,1,68,0.014705882352941176
2071,6656,Organic California Style Sprouted Bread,173.0,1,68,0.014705882352941176
2072,5499,Organic Cream Of Chicken Condensed Soup,173.0,1,68,0.014705882352941176
2073,5575,Cheddar Puffs,173.0,1,68,0.014705882352941176
2075,9390,Frozen Peaches,173.0,1,68,0.014705882352941176
2085,5450,Small Hass Avocado,173.0,4,68,0.058823529411764705
2077,9964,Superfood Dark Chocolate and Peanut Butter Seedbar,173.0,1,68,0.014705882352941176
2078,5973,Spicy Avocado Hummus,173.0,1,68,0.014705882352941176
2079,2450,Taco Seasoning,173.0,1,68,0.014705882352941176
2080,6013,Organic Sun Dried Dates,173.0,3,68,0.04411764705882353
2081,2361,Mint Chip,173.0,1,68,0.014705882352941176
2082,2228,Organic Frozen Mango Chunks,173.0,1,68,0.014705882352941176
2083,1999,Organic Chicken Broth,173.0,1,68,0.014705882352941176
2084,5384,Strawberry Banana Smoothie,173.0,1,68,0.014705882352941176
2065,1896,Organic Sensible Sipper Apple Juice,173.0,2,68,0.029411764705882353
2076,9913,Garden Vegetable Salad Roll,173.0,1,68,0.014705882352941176
2064,4605,Yellow Onions,173.0,2,68,0.029411764705882353
2067,5085,Organic Stage 1 First Peas Baby Food,173.0,1,68,0.014705882352941176
2062,9138,Lemon Italian Sparkling Mineral Water,173.0,1,68,0.014705882352941176
2043,1158,Mango Chunks,173.0,3,68,0.04411764705882353
2044,148,Nectarines,173.0,1,68,0.014705882352941176
2045,258,Vegetable Pot Pie,173.0,1,68,0.014705882352941176
2046,1463,Organic Milk,173.0,1,68,0.014705882352941176
2047,3376,Organic Whole Kernel Sweet Corn No Salt Added,173.0,2,68,0.029411764705882353
2048,6300,Light & Lean Pasta & Veggie Bowl,173.0,1,68,0.014705882352941176
2049,2573,Garlic Pepper Ramen,173.0,1,68,0.014705882352941176
2050,2664,First Prunes,173.0,1,68,0.014705882352941176
2051,3020,Broccoli & Apple Stage 2 Baby Food,173.0,3,68,0.04411764705882353
2052,6104,Whole Milk Plain Yogurt,173.0,3,68,0.04411764705882353
2063,9339,Organic Chicken & Apple Sausage,173.0,1,68,0.014705882352941176
2054,6975,World Cuisine Certified Halal Chicken Tikka Masala With Basmati Rice,173.0,1,68,0.014705882352941176
2055,7622,Organic Chicken & Wild Rice Soup,173.0,1,68,0.014705882352941176
2056,4920,Seedless Red Grapes,173.0,5,68,0.07352941176470588
2057,7645,Superior Club Soda,173.0,1,68,0.014705882352941176
2058,7693,Cran-Raspberry Flavored Sparkling Water,173.0,1,68,0.014705882352941176
2059,8193,Russet Potato,173.0,3,68,0.04411764705882353
2060,8467,Cinnamon Raisin Bread,173.0,1,68,0.014705882352941176
2061,9124,Broccoli & Cheddar Bake Meal Bowl,173.0,3,68,0.04411764705882353
2053,6740,Organic Braeburn Apple,173.0,2,68,0.029411764705882353
2098,5450,Small Hass Avocado,174.0,2,18,0.1111111111111111
2097,9804,Four Cheese Pizza,174.0,1,18,0.05555555555555555
2096,2086,Sustainably Soft Bath Tissue,174.0,1,18,0.05555555555555555
2094,2855,Organic Good Seed Bread,174.0,2,18,0.1111111111111111
2093,3600,Dark Chocolate Frosting Mix,174.0,1,18,0.05555555555555555
2092,6297,Cheese Puffs Original,174.0,3,18,0.16666666666666666
2095,2426,Roasted Green Chile & Jack Cheese Tamales,174.0,1,18,0.05555555555555555
2090,8021,100% Recycled Paper Towels,174.0,1,18,0.05555555555555555
2091,7948,Organic Unsalted Butter,174.0,1,18,0.05555555555555555
2086,1158,Mango Chunks,174.0,1,18,0.05555555555555555
2089,8251,Roasted Mushroom Pizza,174.0,1,18,0.05555555555555555
2088,9047,Premium Epsom Salt,174.0,1,18,0.05555555555555555
2087,9494,Eucalyptus Essential Oil,174.0,2,18,0.1111111111111111
2111,4518,Organic Pomegranate,175.0,1,14,0.07142857142857142
2110,1999,Organic Chicken Broth,175.0,1,14,0.07142857142857142
2109,2669,Roasted Dandelion Spice Detox Tea,175.0,1,14,0.07142857142857142
2108,2962,"Milk, Reduced Fat, 2% Milkfat",175.0,2,14,0.14285714285714285
2107,4086,Mint,175.0,1,14,0.07142857142857142
2106,7090,Ciabatta,175.0,1,14,0.07142857142857142
2105,4562,English Seedless Cucumber,175.0,1,14,0.07142857142857142
2102,424,Linguine Pasta,175.0,1,14,0.07142857142857142
2101,9906,Cauliflower Orange,175.0,1,14,0.07142857142857142
2100,1556,Wild Rice,175.0,1,14,0.07142857142857142
2099,6046,Boneless Skinless Chicken Breast,175.0,1,14,0.07142857142857142
2104,4932,Vanilla Bean Ice Cream,175.0,1,14,0.07142857142857142
2103,5390,Boneless Beef Chuck Roast,175.0,1,14,0.07142857142857142
2116,6046,Boneless Skinless Chicken Breast,176.0,1,7,0.14285714285714285
2117,7628,"Dressing, Jersey Sweet Onion, Calorie Free",176.0,1,7,0.14285714285714285
2115,5025,Green Onions,176.0,1,7,0.14285714285714285
2113,287,Turkey,176.0,2,7,0.2857142857142857
2112,54,24/7 Performance Cat Litter,176.0,1,7,0.14285714285714285
2114,4920,Seedless Red Grapes,176.0,1,7,0.14285714285714285
2118,2272,Peppermint,177.0,1,6,0.16666666666666666
2119,6985,Alfredo Sauce,177.0,1,6,0.16666666666666666
2120,4799,Shredded Parmesan,177.0,3,6,0.5
2121,2604,Lemon Zest Sorbetto,177.0,1,6,0.16666666666666666
2133,117,Petit Suisse Fruit,178.0,3,16,0.1875
2132,4493,Italian Sparkling Pomegranate And Orange Soda,178.0,1,16,0.0625
2131,1194,Natural Artisan Water,178.0,1,16,0.0625
2130,2611,Gluten Free SpongeBob Spinach Littles,178.0,2,16,0.125
2129,4138,Arancita Rossa,178.0,1,16,0.0625
2128,8174,Organic Navel Orange,178.0,1,16,0.0625
2126,5876,Organic Lemon,178.0,2,16,0.125
2125,6978,Matzo Meal,178.0,1,16,0.0625
2124,9739,Freeze Dried Instant Coffee,178.0,1,16,0.0625
2123,179,Penne Rigate With Spinach,178.0,1,16,0.0625
2122,4671,Red Cabbage,178.0,1,16,0.0625
2127,5194,Organic Bunny Fruit Snacks Berry Patch,178.0,1,16,0.0625
2134,4066,Organic Red Heirloom Pasta Sauce,179.0,1,1,1.0
2148,4799,Shredded Parmesan,180.0,1,22,0.045454545454545456
2147,436,Petite Brussels Sprouts,180.0,1,22,0.045454545454545456
2146,781,Organic Shredded Mild Cheddar,180.0,1,22,0.045454545454545456
2145,4872,Organic Pepper Jack Cheese,180.0,1,22,0.045454545454545456
2144,1942,Aged White Wine Vinegar,180.0,1,22,0.045454545454545456
2143,3376,Organic Whole Kernel Sweet Corn No Salt Added,180.0,4,22,0.18181818181818182
2142,3627,Organic Baby Corn Pieces,180.0,2,22,0.09090909090909091
2140,7021,Organic Tomato Paste,180.0,2,22,0.09090909090909091
2139,9689,Whole Hearts of Palm,180.0,1,22,0.045454545454545456
2138,9224,Gluten-Free Supergrain Pasta Elbows,180.0,4,22,0.18181818181818182
2137,7751,Tomato Ketchup,180.0,1,22,0.045454545454545456
2136,5184,Organic Red Grape Tomato,180.0,1,22,0.045454545454545456
2135,7632,Old Style Whole Grain Dijon Mustard,180.0,1,22,0.045454545454545456
2141,1025,Organic Fresh Basil,180.0,1,22,0.045454545454545456
2161,9766,Avocado Oil Himalayan Salt Chips,181.0,2,21,0.09523809523809523
2160,9424,Organic Saltine Baked Cracker Classic Crackers,181.0,1,21,0.047619047619047616
2159,7088,Organic Cheddar Bunnies,181.0,1,21,0.047619047619047616
2158,9839,Organic Broccoli,181.0,2,21,0.09523809523809523
2157,389,Mache Blend,181.0,2,21,0.09523809523809523
2156,1416,Organic Caesar Dressing,181.0,1,21,0.047619047619047616
2154,5575,Cheddar Puffs,181.0,1,21,0.047619047619047616
2153,6317,Vanilla Sandwich Creme Cookies,181.0,1,21,0.047619047619047616
2152,6482,Olive Oil Baked Potato Chips,181.0,1,21,0.047619047619047616
2151,6975,World Cuisine Certified Halal Chicken Tikka Masala With Basmati Rice,181.0,2,21,0.09523809523809523
2150,9779,Shepherd's Pie,181.0,1,21,0.047619047619047616
2149,8424,Broccoli Crown,181.0,5,21,0.23809523809523808
2155,3962,Tater Puffs,181.0,1,21,0.047619047619047616
2169,2855,Organic Good Seed Bread,182.0,1,42,0.023809523809523808
2172,7485,Garlic Hummus,182.0,1,42,0.023809523809523808
2171,6774,Brown Fertile Large Grade AA Eggs,182.0,5,42,0.11904761904761904
2173,3957,100% Raw Coconut Water,182.0,11,42,0.2619047619047619
2168,3219,Himalania Fine Pink Salt Glass Jar,182.0,1,42,0.023809523809523808
2170,4472,Toasted Coconut Almondmilk Blend,182.0,9,42,0.21428571428571427
2166,2962,"Milk, Reduced Fat, 2% Milkfat",182.0,5,42,0.11904761904761904
2165,2228,Organic Frozen Mango Chunks,182.0,2,42,0.047619047619047616
2164,8021,100% Recycled Paper Towels,182.0,1,42,0.023809523809523808
2163,8670,Diced Tomatoes,182.0,1,42,0.023809523809523808
2162,7734,Lotus Forbidden Rice Ramen,182.0,2,42,0.047619047619047616
2167,2966,Pure Coconut Water,182.0,3,42,0.07142857142857142
2190,2295,Yellow Bell Pepper,183.0,1,26,0.038461538461538464
2189,588,Special K Original Cereal,183.0,1,26,0.038461538461538464
2188,1447,Organic Baby Lettuces,183.0,1,26,0.038461538461538464
2187,1940,Organic 2% Reduced Fat Milk,183.0,3,26,0.11538461538461539
2186,34,Peanut Butter Cereal,183.0,3,26,0.11538461538461539
2185,2581,Lavender Floral & Mint Natural Dish Liquid,183.0,1,26,0.038461538461538464
2184,3800,Hampshire 100% Natural Sour Cream,183.0,1,26,0.038461538461538464
2183,4614,Burrata alla Panna,183.0,1,26,0.038461538461538464
2181,4957,Total 2% Lowfat Greek Strained Yogurt With Blueberry,183.0,1,26,0.038461538461538464
2180,5374,Ultra Soft & Strong Double Roll Toilet Paper,183.0,1,26,0.038461538461538464
2179,5456,Green Tea With Ginseng and Honey,183.0,1,26,0.038461538461538464
2178,6046,Boneless Skinless Chicken Breast,183.0,2,26,0.07692307692307693
2177,9905,Pita Crackers Garlic 'n Chive,183.0,1,26,0.038461538461538464
2176,9324,Organic Apricots,183.0,1,26,0.038461538461538464
2175,3326,"Chocolate Candies, Peanut",183.0,2,26,0.07692307692307693
2174,6193,Organic Fancy Shredded Mozzarella Cheese,183.0,1,26,0.038461538461538464
2182,4942,Vanilla Almond Breeze,183.0,4,26,0.15384615384615385
2198,128,Organic Wild Blueberries,184.0,1,18,0.05555555555555555
2201,1979,Pure Coconut Milk,184.0,1,18,0.05555555555555555
2200,2732,Gluten Free Pretzel Sticks,184.0,2,18,0.1111111111111111
2199,2855,Organic Good Seed Bread,184.0,1,18,0.05555555555555555
2197,5031,Medium Salsa Roja,184.0,3,18,0.16666666666666666
2191,9422,Hummus,184.0,1,18,0.05555555555555555
2195,5539,Organic SprouTofu Silken Tofu,184.0,2,18,0.1111111111111111
2194,5911,Hand Soap Lavender & Coconut,184.0,1,18,0.05555555555555555
2193,7175,Organic Whipped Naturally Buttery Spread,184.0,1,18,0.05555555555555555
2192,8428,Fresh Squeezed IPA,184.0,1,18,0.05555555555555555
2196,5460,Butter,184.0,4,18,0.2222222222222222
2209,3260,Chips Ahoy!/Nutter Butter/Oreo Cookies,185.0,1,8,0.125
2208,5785,Organic Reduced Fat 2% Milk,185.0,1,8,0.125
2207,6587,Lightly Salted Chips,185.0,1,8,0.125
2206,6475,Limonata Sparkling Lemon Beverage,185.0,1,8,0.125
2204,3590,Real Medleys Summer Berry Oatmeal Cup,185.0,1,8,0.125
2203,3023,Club & Cheddar Sandwich Crackers,185.0,1,8,0.125
2202,196,Soda,185.0,1,8,0.125
2205,4995,Bottled Imported Premium Light Lager Beer,185.0,1,8,0.125
2217,2099,Natural Cane Turbinado Sugar,186.0,1,23,0.043478260869565216
2221,5212,Watermelon Chunks,186.0,1,23,0.043478260869565216
2220,6655,Almond Milk Vanilla Frozen Dessert Sandwich,186.0,1,23,0.043478260869565216
2222,6734,Black And White Cold Brew Coffee With Almondmilk,186.0,2,23,0.08695652173913043
2218,7515,Spinach And Ricotta Ravioli,186.0,4,23,0.17391304347826086
2216,8043,Almond Milk Vanilla Yogurt,186.0,4,23,0.17391304347826086
2219,8257,Mocha Nitro Cold Brew Coffee With Almond Milk,186.0,2,23,0.08695652173913043
2214,1244,Organic Orange Bell Pepper,186.0,1,23,0.043478260869565216
2213,1468,Organic Peeled & Cooked Beets,186.0,1,23,0.043478260869565216
2212,4350,Mushroom And Ricotta Ravioli,186.0,3,23,0.13043478260869565
2211,7559,Cinnamon Rolls with Icing,186.0,1,23,0.043478260869565216
2210,1830,Organic Almond Extract,186.0,1,23,0.043478260869565216
2215,8518,Organic Red Onion,186.0,1,23,0.043478260869565216
2244,1160,Pinot Grigio,187.0,18,83,0.21686746987951808
2242,6284,Super Clump Unscented Cat Litter,187.0,3,83,0.03614457831325301
2241,5612,Reduced Fat Milk,187.0,1,83,0.012048192771084338
2240,5323,Organic Strawberry Lowfat Yogurt Smoothie,187.0,1,83,0.012048192771084338
2239,5251,Shaved Brussel Sprouts,187.0,1,83,0.012048192771084338
2238,4734,Turkey Feast Cat Food,187.0,7,83,0.08433734939759036
2237,3977,Whole Milk Ricotta Con Latte,187.0,2,83,0.024096385542168676
2236,3957,100% Raw Coconut Water,187.0,18,83,0.21686746987951808
2235,3398,Dark Chocolate with Whole Hazelnuts,187.0,2,83,0.024096385542168676
2234,3244,Grilled Liver & Chicken Feast in Gravy Cat Food,187.0,1,83,0.012048192771084338
2243,3157,Grilled Tender Beef & Liver Feast in Gravy Cat Food,187.0,4,83,0.04819277108433735
2232,6286,Half and Half,187.0,1,83,0.012048192771084338
2231,6750,Cheese Ravioli with Sauce Bowls,187.0,1,83,0.012048192771084338
2230,7156,Traditional Plain Greek Yogurt,187.0,1,83,0.012048192771084338
2229,7328,Pet High Traffic Area Foam Easy Clean Pro Refill Cleaner,187.0,2,83,0.024096385542168676
2228,7598,Organic Unsweetened Creamy Cashewmilk,187.0,1,83,0.012048192771084338
2227,7980,Unscented Cat Litter,187.0,4,83,0.04819277108433735
2226,8153,Plain Non-Fat Greek Yogurt,187.0,1,83,0.012048192771084338
2225,8274,Fresh Cut Cauliflower & Broccoli Steam in Bag,187.0,2,83,0.024096385542168676
2224,2616,Liquid Upset Stomach Reliever/Anti-Diarrheal,187.0,1,83,0.012048192771084338
2223,1319,100% Recycled White Unscented Bathroom Tissue,187.0,2,83,0.024096385542168676
2233,2966,Pure Coconut Water,187.0,9,83,0.10843373493975904
2256,6109,New Orleans Style Yellow Rice,188.0,1,17,0.058823529411764705
2255,6416,Little Bites Fudge Brownies,188.0,1,17,0.058823529411764705
2254,8193,Russet Potato,188.0,1,17,0.058823529411764705
2253,8671,Semi-Sweet Chocolate Premium Baking Chips,188.0,2,17,0.11764705882352941
2251,9366,Penne Rigate #41 Pasta,188.0,1,17,0.058823529411764705
2252,8763,Grilling Spray,188.0,1,17,0.058823529411764705
2249,100,Peanut Butter & Strawberry Jam Sandwich,188.0,3,17,0.17647058823529413
2248,4447,Berries 'n Cherries Fruit Snacks,188.0,1,17,0.058823529411764705
2247,4006,Hazelnut Spread With Skim Milk & Cocoa,188.0,1,17,0.058823529411764705
2246,1138,Pork Tenderloin,188.0,1,17,0.058823529411764705
2245,4920,Seedless Red Grapes,188.0,3,17,0.17647058823529413
2250,9837,Original Cooking Spray,188.0,1,17,0.058823529411764705
2261,8693,Dairy Free French Vanilla Creamer Almond Milk,189.0,1,11,0.09090909090909091
2259,2748,Organic Reduced Fat Omega-3 Milk,189.0,7,11,0.6363636363636364
2260,8087,Florida Orange Juice With Calcium & Vitamin D,189.0,1,11,0.09090909090909091
2257,7509,Vanilla Almond Milk,189.0,1,11,0.09090909090909091
2258,5479,Italian Sparkling Mineral Water,189.0,1,11,0.09090909090909091
2279,5428,1 Liter,190.0,2,24,0.08333333333333333
2278,6020,Organic Crushed Red Pepper,190.0,1,24,0.041666666666666664
2277,4614,Burrata alla Panna,190.0,1,24,0.041666666666666664
2276,4605,Yellow Onions,190.0,1,24,0.041666666666666664
2275,2272,Peppermint,190.0,1,24,0.041666666666666664
2274,2238,Vitamin C Super Orange Dietary Supplement,190.0,1,24,0.041666666666666664
