"","order_id","itemList"
"4199",2428255,"5876"
"4200",2428803,"3168"
"4201",2428804,"8670,3469"
"4202",2429747,"7010,7260,7247"
"4203",2430333,"5973,7041,7185,5206"
"4204",2430354,"7350"
"4205",2430869,"8277,3957"
"4206",2430990,"1695"
"4207",2431126,"6689"
"4208",2431608,"8518"
"4209",2432162,"5212,2078,5785"
"4210",2432711,"8518,5818,8670,5025,1999"
"4211",2432936,"4799,4138,4367,6343,7411,3827"
"4212",2433377,"5322,4562,5024,5825"
"4213",2433380,"4274,2809,2019"
"4214",2433649,"4562,5785"
"4215",2434894,"4920,8710,4792,7035"
"4216",2436259,"9225"
"4217",2436592,"2120,3215"
"4218",2437480,"8087,1215"
"4219",2437861,"7559,5692,7649,7121"
"4220",2438146,"6656,5776"
"4221",2438149,"3376,1516,7916,5547"
"4222",2439626,"6550,4675"
"4223",2441420,"8193,1783,5282"
"4224",2443738,"6975"
"4225",2443791,"500"
"4226",2443843,"6182,7014"
"4227",2444161,"2748"
"4228",2444378,"4317,723"
"4229",2444488,"2043"
"4230",2445569,"2825,2611"
"4231",2445600,"3376"
"4232",2445654,"8518,5818"
"4233",2448403,"2846,4605,2295,432,2979"
"4234",2448660,"4565,6383,6727"
"4235",2449761,"4367"
"4236",2450289,"4920"
"4237",2450643,"4163,884"
"4238",2450837,"6550"
"4239",2452141,"5479"
"4240",2452257,"9598"
"4241",2452465,"4799,7500,3835"
"4242",2453700,"5077,5422,350"
"4243",2453743,"9186,581,5764"
"4244",2455208,"8309,1110"
"4245",2456488,"7781,8277,9755"
"4246",2457937,"2361,1158,9736"
"4247",2458111,"4605"
"4248",2458593,"8309,1158,5250"
"4249",2461317,"5077,7088"
"4250",2461513,"8467,4942,2086,8006,7175"
"4251",2461523,"5450,8518"
"4252",2461899,"651"
"4253",2462716,"3835,2391"
"4254",2462812,"8479"
"4255",2463192,"1782"
"4256",2463575,"5212"
"4257",2465395,"4605,1158,8087,9390"
"4258",2465559,"248,8424,4920,45"
"4259",2466577,"2035"
"4260",2466682,"4487,1025,1890,7835"
"4261",2471067,"2966"
"4262",2471404,"6184"
"4263",2472593,"3873"
"4264",2473295,"5618,9515"
"4265",2473679,"5973,432"
"4266",2474016,"5212,8193,5114,6616"
"4267",2474111,"196"
"4268",2474799,"8193,4605,77,9122"
"4269",2474845,"5209,1832,5183,3110"
"4270",2475255,"5612,9581"
"4271",2475415,"5746,4037,6992,276,6377"
"4272",2475677,"5212,2078,8193,7021,2748"
"4273",2475839,"5716"
"4274",2476073,"5450,8277,9839,1359,3884,6291,9270,9041"
"4275",2476116,"3957,1511"
"4276",2477065,"2390"
"4277",2477435,"9159"
"4278",2479204,"8021,432"
"4279",2479244,"2480"
"4280",2479273,"4799,4210,300,6101,2063"
"4281",2479559,"7781,1244,8012,2470,389"
"4282",2480475,"2846,4605,2295,2979"
"4283",2481706,"8518,4799,7751,3172"
"4284",2482940,"2187"
"4285",2483446,"8277,5876,432,9766,6992"
"4286",2483641,"3835,2187"
"4287",2483716,"9493"
"4288",2484220,"2846,7751,3172,9587,2344,4429"
"4289",2484309,"4920,9192,2852"
"4290",2484696,"3481,4367,1360,2314"
"4291",2489229,"4957,6740,9138,644,1299,8873"
"4292",2489412,"9387"
"4293",2489556,"8859,1957"
"4294",2493628,"8048,4149,6087"
"4295",2495005,"5876,9076,1217,1194,4652,8409"
"4296",2495292,"9634,7165"
"4297",2495601,"4932"
"4298",2497897,"196"
"4299",2499247,"8193"
"4300",2499603,"2067,8174,6046,5707"
"4301",2499695,"1158"
"4302",2499980,"2099,9366,5240,890,4812"
"4303",2500007,"8460,9018"
"4304",2500881,"6184"
"4305",2503634,"6128,9623,5586,8859,8195"
"4306",2503718,"9124,2643,3952,2435"
"4307",2504951,"4003"
"4308",2505013,"9186,1272"
"4309",2505309,"4210,8744,831,7751,5595"
"4310",2505656,"196,1449"
"4311",2505773,"8518,5652"
"4312",2505886,"8859"
"4313",2505888,"311,6104"
"4314",2506510,"3407"
"4315",2507052,"4920"
"4316",2507322,"8479,9124,5699,4210,8022,5825"
"4317",2507329,"7952,2240"
"4318",2507886,"3873"
"4319",2508120,"6236"
"4320",2508834,"7350,9176"
"4321",2509231,"2707"
"4322",2510446,"5860"
"4323",2510944,"2855"
"4324",2511029,"2086,10"
"4325",2511087,"7485"
"4326",2511442,"3583,7401"
"4327",2512030,"8518"
"4328",2512480,"4565,6403,1110"
"4329",2516168,"7388,4932"
"4330",2516170,"1025,4472"
"4331",2516572,"6187"
"4332",2517003,"4932"
"4333",2518161,"6934"
"4334",2519124,"6532"
"4335",2519515,"8277,2748"
"4336",2519825,"5258"
"4337",2519837,"7781,8277"
"4338",2520237,"1831,9618"
"4339",2522352,"8736,5428"
"4340",2523132,"8518,9092"
"4341",2523599,"2229,1940"
"4342",2524081,"8518,8670,5024,8421"
"4343",2524799,"7870,4350"
"4344",2524940,"7388,1991"
"4345",2525560,"2748,6616"
"4346",2525611,"2838"
"4347",2525859,"4210"
"4348",2525899,"9387,4562"
"4349",2526770,"5212"
"4350",2527449,"4920,100,8671,4447,6416"
"4351",2527665,"1090"
"4352",2527996,"9076,5456"
"4353",2530704,"5450,8277,6210,2124"
"4354",2531139,"8021"
"4355",2531142,"9076"
"4356",2531610,"8174"
"4357",2533157,"2825,9808,6291"
"4358",2533744,"1446,5776"
"4359",2534019,"8277"
"4360",2534943,"5876,5337,9092,9224"
"4361",2535701,"812,7676"
"4362",2538672,"117,6336,6788"
"4363",2538927,"812"
"4364",2539063,"5212,5876,4472"
"4365",2539168,"6934"
"4366",2539329,"196"
"4367",2540774,"6224,9068"
"4368",2541589,"397"
"4369",2542086,"196,6184"
"4370",2544057,"5883"
"4371",2544082,"5586,4443"
"4372",2545249,"2748,7842"
"4373",2545773,"3894"
"4374",2546113,"890,8413"
"4375",2546638,"4957,4920"
"4376",2546833,"8309,1643,3265,5535,3308,1356"
"4377",2547128,"7778,1080,471,7224,7706,7606,9558"
"4378",2548338,"6873,2450"
"4379",2548400,"8048,5985"
"4380",2549405,"5876,3464"
"4381",2549875,"6813"
"4382",2550153,"6224,8030,3603,158"
"4383",2550244,"260,5876"
"4384",2550362,"196"
"4385",2552220,"5959"
"4386",2552279,"2078,9421,6975"
"4387",2552443,"6131,4094"
"4388",2552531,"7644,8143,6153"
"4389",2553089,"7350"
"4390",2553506,"8048,4149,6087"
"4391",2553955,"2447,117"
"4392",2553986,"4357,2805,2116"
"4393",2554434,"9587,106"
"4394",2555292,"1003"
"4395",2557760,"3756"
"4396",2557804,"7076"
"4397",2558140,"8536,8475"
"4398",2558477,"4920,7916,7647"
"4399",2559357,"6532"
"4400",2559386,"7781,8174,9755"
"4401",2559941,"2748"
"4402",2560493,"8277,5077,3957,2124"
"4403",2560500,"5973,432,1000,1503,9070"
"4404",2560537,"7249"
"4405",2560699,"4210,1689"
"4406",2560739,"5479"
"4407",2562479,"7058,1158"
"4408",2562677,"3061,3985,7600"
"4409",2562704,"4799,2846,4942,4487"
"4410",2564286,"8478,1914,5982"
"4411",2564377,"4605,4472,6734,8809"
"4412",2564917,"3957"
"4413",2564979,"5876,5621"
"4414",2565051,"790"
"4415",2565512,"5782"
"4416",2565571,"6361,519"
"4417",2566028,"8025,5471"
"4418",2566332,"5479,3583,1516,9390,5380"
"4419",2566673,"432,1578"
"4420",2567758,"5322"
"4421",2568280,"7029"
"4422",2568489,"5460"
"4423",2568558,"8277"
"4424",2569000,"8424,9869,276"
"4425",2569634,"5907,7521,1194,2966,4455,457"
"4426",2570028,"5450,9290"
"4427",2570360,"2078,4799,8193"
"4428",2570588,"2966,7401,5914,1234"
"4429",2570847,"9020,2748"
"4430",2572140,"7054,2748"
"4431",2572731,"9387,5445,3126"
"4432",2573321,"9472"
"4433",2575267,"277,8584,5259"
"4434",2575930,"8277,2078"
"4435",2576285,"2010"
"4436",2576723,"1194,4138,5460,8409"
"4437",2576952,"9124,4920,4410"
"4438",2576966,"1377"
"4439",2577069,"6184"
"4440",2578458,"2519"
"4441",2579234,"5876"
"4442",2579540,"4920,9122"
"4443",2580647,"196,4605,8400"
"4444",2581267,"5212,1158,9390"
"4445",2581538,"77"
"4446",2581644,"5994"
"4447",2581781,"5876,5652,4605,2086,432"
"4448",2581905,"5077,5612,9838,859"
"4449",2582407,"3519"
"4450",2583597,"6069,9532,1545,1831"
"4451",2585753,"9124,2435,1695,6692"
"4452",2586085,"6184"
"4453",2587092,"5776"
"4454",2587259,"2966,5312,5169"
"4455",2587292,"9339,8230,5785"
"4456",2587873,"1398"
"4457",2587979,"4920,3627,77,9122,6135"
"4458",2588355,"5194,5748,4562,3176,7393,2010,2566,8366,3400"
"4459",2588886,"6348,6719"
"4460",2589365,"7649,8955,7806"
"4461",2589449,"5973"
"4462",2589465,"1674,8769"
"4463",2589495,"2770"
"4464",2589785,"7299,9122,6271"
"4465",2590192,"5374,6664"
"4466",2591019,"651,7948"
"4467",2591231,"1463,6656"
"4468",2592421,"1782"
"4469",2592908,"4793,5373,7014,2611"
"4470",2595130,"5612,6193"
"4471",2595247,"9839,9076,10,1409"
"4472",2596585,"4605"
"4473",2597090,"210"
"4474",2598345,"4659"
"4475",2600069,"8670,4605,2380"
"4476",2600443,"117,6788"
"4477",2602815,"5212,2078,7021,2748"
"4478",2603758,"5077,8174,432"
"4479",2604109,"2295,1069,9759,6789,3513"
"4480",2604407,"2748"
"4481",2604852,"3873,5438"
"4482",2605487,"8467,4942,2086,5428,7175"
"4483",2606009,"5785,117,45,9385,6788"
"4484",2606049,"8021,4605"
"4485",2607234,"8075,3274,5603,2110,327,2035"
"4486",2608162,"4920,9076,4962,9551,1069,9759,483"
"4487",2608193,"5450,4605,2314,2622"
"4488",2608253,"5933,4518"
"4489",2608262,"4942,2086"
"4490",2608439,"7781"
"4491",2608661,"2545"
"4492",2609318,"5322,6069,7753"
"4493",2609568,"5077,5438"
"4494",2609856,"5450,8518,4193,49"
"4495",2610428,"6184"
"4496",2610576,"278"
"4497",2611201,"2827"
"4498",2611854,"9839,7948,6692,4981"
"4499",2612378,"7269,3705"
"4500",2612991,"8501,7969,7039"
"4501",2613646,"2086,5428,9224"
"4502",2614670,"4920,2966,1323"
"4503",2615515,"7751,9076,6340,4137"
"4504",2615608,"2888"
"4505",2616266,"45,7393"
"4506",2616505,"7350,2927,9634"
"4507",2616718,"4957,9138,8873"
"4508",2617020,"8518,5652,1787,794"
"4509",2617055,"8277,7559,3952,1463"
"4510",2617560,"3376,1991"
"4511",2618023,"8518,6567"
"4512",2618231,"4210"
"4513",2618740,"2228"
"4514",2619672,"8536,7415,7778,7505,1905"
"4515",2620567,"260,581,9644"
"4516",2621075,"4957"
"4517",2621348,"5210"
"4518",2621404,"5450,5699,6975"
"4519",2621448,"2078,8006,2748"
"4520",2622122,"7781,5212,4605,7054,2748"
"4521",2622578,"5250,4297"
"4522",2622918,"4957,5757,3145"
"4523",2623186,"8555"
"4524",2623337,"7076,4982"
"4525",2623871,"2979"
"4526",2624115,"1377"
"4527",2624297,"6473,8953,8195"
"4528",2624849,"7521,1463,1787"
"4529",2625134,"9605"
"4530",2627333,"1158"
"4531",2630919,"2180,5161,6656"
"4532",2632862,"5818"
"4533",2634090,"6203"
"4534",2634401,"5769,8048"
"4535",2635041,"6184,7987"
"4536",2636051,"2732,2421"
"4537",2636177,"3157,4734,1160"
"4538",2637936,"8988"
"4539",2637943,"5973,7041"
"4540",2638175,"9387,8193"
"4541",2639013,"8022,5161,4614"
"4542",2639220,"9755"
"4543",2640464,"7367"
"4544",2640837,"4003"
"4545",2640967,"5322,5450,5699,6975,2238"
"4546",2641102,"2966,4472,7734"
"4547",2641583,"4562,6615,2014"
"4548",2642208,"5077,5782,9076,6631"
"4549",2643540,"432"
"4550",2643554,"1511,3318"
"4551",2644258,"432,8735,9459"
"4552",2644515,"8479,8467,1463,1994,9224"
"4553",2645968,"2846,2295,2979"
"4554",2646259,"3957,6774"
"4555",2647083,"4595,2197,9292,4924"
"4556",2647252,"9839,890"
"4557",2647445,"8277,5194,8230,1063,7029,5393"
"4558",2647486,"8467,5959"
"4559",2648319,"7350,6334"
"4560",2648890,"6069,1782,1545"
"4561",2649427,"3856,3880,717,2915,4233"
"4562",2649978,"8021,4853,3957,7657"
"4563",2650029,"8744,6128,3267"
"4564",2650039,"5212,8277,8309"
"4565",2650221,"4957,4920,8277,3896,9390,3988"
"4566",2653491,"5450"
"4567",2653743,"196"
"4568",2654273,"3822"
"4569",2654722,"5818"
"4570",2655002,"9875,5210"
"4571",2655093,"8390,9216"
"4572",2655670,"3801"
"4573",2656420,"5161,5250"
"4574",2657652,"9875"
"4575",2657750,"8670,4605"
"4576",2658972,"2825,8006"
"4577",2660566,"1545,1831"
"4578",2660602,"8277"
"4579",2660930,"7350,1073"
"4580",2660962,"4421,3098,5114,2748"
"4581",2661036,"6505"
"4582",2661178,"8518,5025,9076"
"4583",2661186,"34,1940,4942,2581,6046,3326"
"4584",2662084,"3696,939,9755,1405"
"4585",2662692,"8518"
"4586",2663436,"5212,4799,7751,5488,7267"
"4587",2663785,"7969,4597"
"4588",2663792,"8277,651,8193"
"4589",2667142,"6274"
"4590",2667372,"5876,9076,9366,3583,5120,8809"
"4591",2667891,"4210,691"
"4592",2668477,"5385"
"4593",2669994,"2314,405"
"4594",2670094,"7559,8043,4350,7515"
"4595",2670254,"5692,2979"
"4596",2671120,"5385,548"
"4597",2671410,"1529"
"4598",2671721,"9839,2452"
"4599",2673639,"8174"
"4600",2675018,"5876,3545,981,6772,2110"
"4601",2676852,"8193,4302"
"4602",2676957,"4920,4799,5818,5692"
"4603",2677377,"1540,663"
"4604",2677797,"8518"
"4605",2678343,"4809"
"4606",2678520,"5973,432"
"4607",2678739,"6873,2086,7156"
"4608",2679030,"8073,4778"
"4609",2679362,"9839,7088,6975"
"4610",2679366,"3798"
"4611",2679779,"3800,5389,1187"
"4612",2679930,"4920,7916"
"4613",2680079,"4799,7801,6310"
"4614",2680214,"7350,6212"
"4615",2680461,"7361"
"4616",2681913,"4605,2481"
"4617",2682614,"2825"
"4618",2683094,"5212"
"4619",2684151,"7239,8590,7736,3603,1449,705,8677,9370"
"4620",2684657,"5450,5785"
"4621",2684720,"9076,1217,1194"
"4622",2685402,"7485"
"4623",2686785,"5612"
"4624",2687204,"9076,10,2596"
"4625",2688185,"4920,8571"
"4626",2690698,"812,3583"
"4627",2690751,"9006,7393"
"4628",2693183,"4335"
"4629",2693508,"1217,3495,3434,7170"
"4630",2694754,"7948,2452"
"4631",2694847,"5876,5479,2763"
"4632",2694852,"7781,8277,7054,2748"
"4633",2695019,"1811"
"4634",2695143,"7948,160,6656"
"4635",2695156,"8670"
"4636",2695162,"2750"
"4637",2695731,"5973,1202,432"
"4638",2695732,"4344"
"4639",2695875,"196"
"4640",2696063,"1529,2846,3843"
"4641",2696458,"1529"
"4642",2696946,"4920"
"4643",2698702,"4920"
"4644",2698917,"5876"
"4645",2698993,"5450,4562"
"4646",2699310,"2480,7260"
"4647",2699813,"7443"
"4648",2699852,"7175"
"4649",2699868,"1073,5955,9121,3473,6617"
"4650",2700312,"5794"
"4651",2701191,"1203,8381"
"4652",2703626,"9076,5750"
"4653",2703666,"3376,8193,812,4562,890,6649,8859"
"4654",2704482,"5134"
"4655",2704671,"45"
"4656",2705360,"1005,8736,2966,9421"
"4657",2705646,"3376,2846,4605,2295,432,2979"
"4658",2706088,"196,3298,3603,3039"
"4659",2706850,"2748"
"4660",2708482,"1006,9605"
"4661",2708579,"4920,4605"
"4662",2708761,"9076,2966,4605"
"4663",2709878,"1468,2809,9094"
"4664",2710558,"9387"
"4665",2710933,"651,5962,4731"
"4666",2712196,"857"
"4667",2712599,"9839"
"4668",2712884,"2855"
"4669",2713504,"5748,7393"
"4670",2713703,"890"
"4671",2714471,"6348,8555,2295,3599,7361"
"4672",2715276,"196"
"4673",2715293,"5479,2748"
"4674",2715648,"5612,2825"
"4675",2715910,"432"
"4676",2716427,"9762"
"4677",2716757,"4920,1194,2966,6948"
"4678",2716894,"8467,7018"
"4679",2717275,"8518"
"4680",2717489,"4957,9124,9290,5785,9138,3717"
"4681",2718023,"6719"
"4682",2718917,"3142"
"4683",2718983,"5876,5621,7299"
"4684",2719434,"4421,6292,5120"
"4685",2719869,"8277,2078,5077,8174,5785,8859"
"4686",2720181,"3696,7925,5068,5884,4647"
"4687",2720800,"2611,4576"
"4688",2721237,"2846,4605,2295,2979"
"4689",2721521,"8859"
"4690",2722114,"5077,4605"
"4691",2722433,"2611"
"4692",2724503,"1940,9838,1811"
"4693",2725877,"8309,5785"
"4694",2727467,"3061,9837,3992,631,5423,3039"
"4695",2728456,"196"
"4696",2730878,"8021"
"4697",2731784,"4920,920"
"4698",2731988,"8021,4605,6656,5856"
"4699",2733365,"4210,3298,7069"
"4700",2733429,"4138,1558"
"4701",2733614,"429"
"4702",2733721,"1837"
"4703",2734260,"4920,5077,4605"
"4704",2735243,"6184"
"4705",2735278,"432"
"4706",2735511,"2604"
"4707",2736359,"248,4920"
"4708",2736830,"8424,4086"
"4709",2737399,"7969"
"4710",2737927,"5405"
"4711",2738945,"4448,4533"
"4712",2740653,"9839,6182"
"4713",2741047,"2962"
"4714",2741554,"2517"
"4715",2741696,"9387,6184"
"4716",2742787,"8920,8237,6318,4"
"4717",2744337,"4799,343,7559,2314,5692,7041,781,2979"
"4718",2744435,"9840"
"4719",2744804,"8193,4605,7916,2272"
"4720",2744976,"196"
"4721",2745332,"9194"
"4722",2746177,"5212,6218,2748,8726"
"4723",2746442,"5210,4347,9762,9510,7393"
"4724",2748748,"6833,4116"
"4725",2750011,"2962"
"4726",2750799,"3696,6916"
"4727",2752292,"5128,5612"
"4728",2752651,"6473,8953,8195"
"4729",2752753,"3869,2581"
"4730",2752813,"3458"
"4731",2753539,"3957,7980,4734,1160"
"4732",2753845,"5212"
"4733",2754554,"5134,5479,6187,5115"
"4734",2754717,"3376,8424,95,7371,6860,3583"
"4735",2754807,"8012"
"4736",2755405,"1405"
"4737",2755768,"6139,3459"
"4738",2756113,"9839,8309,9825"
"4739",2756274,"343,7559,7969"
"4740",2756477,"2825,7010,2748"
"4741",2756706,"4920,4003"
"4742",2756803,"5652,4605,3274,9337"
"4743",2756806,"7054,6182,6341"
"4744",2756878,"2295,2480"
"4745",2756930,"2846,7693"
"4746",2757217,"196,6184"
"4747",2757345,"5876,8774"
"4748",2757679,"5322,2452,7969,9810,7728"
"4749",2758392,"3634,7632"
"4750",2758553,"7963,4605,7212"
"4751",2758592,"5025"
"4752",2759030,"2067,2295,3142,1712,4352"
"4753",2759128,"196"
"4754",2759959,"3176,7393"
"4755",2760272,"3376,5068"
"4756",2760669,"8670"
"4757",2760791,"7350,1774"
"4758",2760892,"1158"
"4759",2762092,"4957,8834"
"4760",2763678,"8518,1160,5468"
"4761",2763681,"8424,8022"
"4762",2763723,"5161,5250"
"4763",2765724,"3957,9047,6774,6235"
"4764",2766821,"4317,6052"
"4765",2768052,"7704,3274,2110"
"4766",2769206,"3243,1989"
"4767",2769226,"1158,211,1406,432"
"4768",2769690,"6184,8048,4149"
"4769",2769855,"8277"
"4770",2770903,"6352,1667,6074"
"4771",2772108,"6873,117"
"4772",2772122,"3957,1392"
"4773",2772293,"4793,781"
"4774",2772901,"5973,6891,7051,2657"
"4775",2772916,"3957,1463"
"4776",2773128,"9839,4562,8136,605"
"4777",2773605,"7350,5128,1774"
"4778",2774037,"1377,4357,2805,2116"
"4779",2774796,"2966,4734,5323"
"4780",2775772,"6692"
"4781",2776412,"9755"
"4782",2776620,"7862"
"4783",2776682,"7054,6104,2748"
"4784",2776875,"1782,939,1831"
"4785",2776994,"432,7923"
"4786",2779493,"3798"
"4787",2779744,"651,8467,210,1463,9515,5449"
"4788",2780124,"329,9337"
"4789",2780275,"8735"
"4790",2780415,"3856,7644,1069"
"4791",2780464,"8518"
"4792",2780494,"5876,7704,5603,2035"
"4793",2780889,"7700,3219,343"
"4794",2781223,"4297"
"4795",2781919,"196"
"4796",2782370,"3464"
"4797",2782479,"5450,8424,9076,5373,7371"
"4798",2782817,"9387,8193,8174,3464,4037,9869,6377,2943,5022"
"4799",2783057,"5077,278,8174,432,3142,436"
"4800",2783075,"432,3020,5114,8830"
"4801",2783984,"5818,5692,920"
"4802",2784203,"3098,7763"
"4803",2787142,"4920,6184,3676"
"4804",2787288,"5210"
"4805",2787468,"812,5124,663,6829,765"
"4806",2787946,"1529,9839,1463"
"4807",2788286,"4658"
"4808",2790463,"5450,4605"
"4809",2790751,"8021"
"4810",2790818,"3952"
"4811",2791004,"2366"
"4812",2791160,"5785,432"
"4813",2791784,"4724"
"4814",2792140,"8518,3952,8075,8667"
"4815",2792513,"6615"
"4816",2792524,"9604,6287,5073,8736"
"4817",2793527,"2708,7202,2714"
"4818",2793840,"2086,8006,7175"
"4819",2793873,"7751,7021,2651"
"4820",2794902,"2263"
"4821",2795254,"7350,5748"
"4822",2795573,"1654"
"4823",2796120,"3696,2229"
"4824",2796410,"8518,1511"
"4825",2800025,"1158"
"4826",2800522,"6224"
"4827",2801037,"7781,4957,7503,6348"
"4828",2801362,"5322,9581,5436,2882"
"4829",2803185,"5876,7751,5479,7969,3957,1999,890"
"4830",2803975,"9290,8866"
"4831",2805173,"9076,3583"
"4832",2806650,"8277,8309,6287"
"4833",2806667,"4962,8174,2748"
"4834",2806996,"1940,2314,2447"
"4835",2807516,"1158,9736"
"4836",2807936,"6348,4367"
"4837",2808529,"7948,8174,9364"
"4838",2808909,"2192,5183,3747,6385"
"4839",2809295,"8309,6287"
"4840",2810308,"5373"
"4841",2810446,"8518,7746,2132,1025"
"4842",2812291,"8590"
"4843",2813079,"5210,2338,6131,7837,7778,7505,9216,3515,8707,471,1605"
"4844",2813332,"5322,3765,6069,1782,9532,594"
"4845",2814680,"4799,7916,2770"
"4846",2815527,"8424,8174,3800"
"4847",2815569,"4982,2431"
"4848",2817237,"9387,6317"
"4849",2818091,"432,958"
"4850",2819075,"6069,1782,1545,939"
"4851",2821927,"5612"
"4852",2822984,"6128,9618"
"4853",2823133,"2086"
"4854",2824928,"9339,2295"
"4855",2826783,"2228,9390,2748"
"4856",2826900,"9124,3634,9076"
"4857",2827207,"7521"
"4858",2827335,"812,3583"
"4859",2827949,"274"
"4860",2828096,"8193,6669,8434"
"4861",2828586,"8174,1039"
"4862",2828706,"3798"
"4863",2828835,"9387,3318,5422"
"4864",2829213,"1674,8769"
"4865",2829245,"5612,6182"
"4866",2830335,"7628,1614"
"4867",2830437,"4003,1771"
"4868",2831726,"9387,5128,7026"
"4869",2832476,"8277,4367"
"4870",2833188,"4406,1090"
"4871",2833881,"3098"
"4872",2834527,"4920"
"4873",2836396,"8390,9216"
"4874",2837018,"5020,4396"
"4875",2838026,"6348,2205,8671"
"4876",2838263,"2537,9597,1952,659"
"4877",2838356,"1463,7373"
"4878",2838655,"8277,4605,6187,8555,226"
"4879",2839132,"3957,7673"
"4880",2839173,"2707,4005"
"4881",2839353,"7021"
"4882",2840752,"8309,8670,8197"
"4883",2842375,"3061,8650,3603"
"4884",2842814,"9422,6656,981,6772,2110,7868"
"4885",2846044,"2748"
"4886",2846095,"6508,3583,2326"
"4887",2846344,"196,6184"
"4888",2846503,"9076"
"4889",2849634,"4792"
"4890",2849738,"9422,5785,7704,2110"
"4891",2850206,"920"
"4892",2851074,"5383,3599,5456,781"
"4893",2851453,"8309,7649,1503"
"4894",2851602,"4957,9755"
"4895",2852868,"1782"
"4896",2854017,"2846,4605,2295,7485,2979"
"4897",2855192,"8193,5134,5240,6020,5912,9825"
"4898",2855994,"7500"
"4899",2856242,"6825,2028"
"4900",2856523,"9036"
"4901",2857448,"3798"
"4902",2857739,"6128,7969"
"4903",2858685,"1463"
"4904",2859815,"9124"
"4905",2860113,"8670,3469,5024"
"4906",2860365,"6184,8057"
"4907",2860650,"160,8859"
"4908",2861019,"9387,812,7676"
"4909",2861050,"117,6336,9848"
"4910",2861489,"6187,6400"
"4911",2861721,"8903"
"4912",2863167,"4853"
"4913",2865357,"7781,3999,2748"
"4914",2866114,"311,5098"
"4915",2866881,"4983,3869"
"4916",2867159,"5025,2295,890"
"4917",2867519,"8277,6336"
"4918",2868789,"1463,4176,4776"
"4919",2869752,"7021,4472"
"4920",2870112,"6184,9755"
"4921",2870337,"5552"
"4922",2870447,"6182,6341"
"4923",2870521,"1914,3787"
"4924",2870914,"5077,9076,6128"
"4925",2870934,"9972"
"4926",2871952,"4210,4235,9327,7146,2563,9084,3817,1635,9520"
"4927",2872285,"4421"
"4928",2873174,"4781,2086,9217,116"
"4929",2873731,"1674,3676"
"4930",2873810,"8006,1830,7681"
"4931",2875109,"4920,3265,8571"
"4932",2875207,"260"
"4933",2875380,"2447"
"4934",2875536,"9839"
"4935",2875845,"4920,6948,8710,4792"
"4936",2876227,"9366,148,5385"
"4937",2876532,"8670,2151,8536,7693,2256,3601,9597,7513,1327"
"4938",2877705,"7632,7088,4367,432,939"
"4939",2878412,"8277"
"4940",2878839,"4605,405,6972"
"4941",2879123,"5212,8277"
"4942",2880466,"5212,4942,694,6384"
"4943",2881272,"9837,705,9557"
"4944",2881642,"8518,9390"
"4945",2882587,"2966,1025"
"4946",2882729,"7088,1158,432,6475"
"4947",2885174,"8424,8592"
"4948",2885215,"6182,6341"
"4949",2885364,"4493,9018"
"4950",2887024,"1811"
"4951",2887138,"9172"
"4952",2887923,"9297"
"4953",2888371,"3376,651,7948,4605,890,1783,2024"
"4954",2889091,"8518,7175"
"4955",2890173,"7781,6104,2748"
"4956",2890752,"8424,9515,3918"
"4957",2890966,"1529,4406,2426"
"4958",2891652,"260"
"4959",2892912,"8021"
"4960",2893315,"1782"
"4961",2893947,"6489,8467,7948,4097"
"4962",2894072,"34,6860,8859"
"4963",2896422,"4920"
"4964",2896767,"1158"
"4965",2897225,"6187"
"4966",2898241,"7632"
"4967",2898886,"4920,2078,2846"
"4968",2898937,"2825"
"4969",2899191,"3464,2228,8075"
"4970",2899398,"6740,9138"
"4971",2899515,"4210"
"4972",2900734,"9225,6793"
"4973",2901179,"8193,8693,2809"
"4974",2901296,"6628"
"4975",2901984,"5120,2043,10"
"4976",2902071,"8277,9839,5077,1376,7401,3550"
"4977",2902654,"2295,8057,5982"
"4978",2903057,"8518,7969,4942,694"
"4979",2904985,"3376,9839,8193,6649,8859"
"4980",2905290,"9122"
"4981",2906103,"8501,8920,2408,7969,7039"
"4982",2906263,"5818,8670,5077"
"4983",2906369,"5194,5748,3675,3176,2010,1142"
"4984",2906390,"6184,116"
"4985",2906490,"8224"
"4986",2906610,"1468"
"4987",2906931,"8277,9339,4562,2450,3327,2741,8500,8594"
"4988",2907694,"2326"
"4989",2907894,"5612,2825"
"4990",2908601,"7485"
"4991",2908855,"6348,5383,3007,7010,7308,2433"
"4992",2911815,"9878,1960"
"4993",2913221,"5782"
"4994",2913240,"9124,1090,8012"
"4995",2914320,"8424,8087,2748"
"4996",2914459,"130"
"4997",2914749,"9839,2846"
"4998",2915165,"651,7021,8057,890,9102"
"4999",2915432,"6799,5098,7571"
"5000",2915496,"4799"
"5001",2915995,"8277,8309"
"5002",2916160,"5120"
"5003",2916422,"6238"
"5004",2916715,"3494,1359"
"5005",2916857,"5969,3585"
"5006",2917598,"5025"
"5007",2920859,"9839,2314,6975,581"
"5008",2921279,"5612,4793,2825,2611"
"5009",2923608,"3219,9327,5514,4292,6177,9594"
"5010",2924519,"5212,5785"
"5011",2924577,"8986,581,5151,5764,1272"
"5012",2924697,"4855"
"5013",2925000,"5212,7029"
"5014",2926509,"6729"
"5015",2927034,"9839"
"5016",2927238,"7175"
"5017",2927988,"3957"
"5018",2928597,"2391,2164,5296"
